gene_id,aro_accession,name,family_id,description,mechanism_id,sequence_accession
3003907,ARO:3003907,cipA,Cfr 23S ribosomal RNA methyltransferase,,1001,
3004546,ARO:3004546,Campylobacter jejuni 23S rRNA with mutation conferring resistance to erythromycin,23S rRNA with mutation conferring resistance to macrolide antibiotics,,1001,
3003789,ARO:3003789,Campylobacter jejuni gyrA conferring resistance to fluoroquinolones,fluoroquinolone resistant gyrA,,1001,
3004773,ARO:3004773,CKO-1,CKO beta-lactamase,,1004,
3002814,ARO:3002814,clbA,Cfr 23S ribosomal RNA methyltransferase,,1001,
3002815,ARO:3002815,clbB,Cfr 23S ribosomal RNA methyltransferase,,1001,
3002816,ARO:3002816,clbC,Cfr 23S ribosomal RNA methyltransferase,,1001,
3004599,ARO:3004599,clcD,Cfr 23S ribosomal RNA methyltransferase,,1001,
3006922,ARO:3006922,CMA-1,CMA beta-lactamase,,1004,
3006923,ARO:3006923,CMA-2,CMA beta-lactamase,,1004,
3004775,ARO:3004775,CME-1,CME beta-lactamase,,1004,
3006155,ARO:3006155,CME-2,CME beta-lactamase,,1004,
3008084,ARO:3008084,CME-3,CME beta-lactamase,,1004,
3000783,ARO:3000783,cmeA,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000784,ARO:3000784,cmeB,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000785,ARO:3000785,cmeC,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3000579,ARO:3000579,Chryseobacterium meningosepticum BlaB,BlaB beta-lactamase,,1004,
3000526,ARO:3000526,cmeR,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3004777,ARO:3004777,CMH-1,CMH beta-lactamase,,1004,
3008085,ARO:3008085,CMH-10,CMH beta-lactamase,,1004,
3008086,ARO:3008086,CMH-11,CMH beta-lactamase,,1004,
3008087,ARO:3008087,CMH-12,CMH beta-lactamase,,1004,
3008088,ARO:3008088,CMH-13,CMH beta-lactamase,,1004,
3008089,ARO:3008089,CMH-14,CMH beta-lactamase,,1004,
3008090,ARO:3008090,CMH-15,CMH beta-lactamase,,1004,
3008091,ARO:3008091,CMH-16,CMH beta-lactamase,,1004,
3008092,ARO:3008092,CMH-17,CMH beta-lactamase,,1004,
3008093,ARO:3008093,CMH-18,CMH beta-lactamase,,1004,
3008094,ARO:3008094,CMH-19,CMH beta-lactamase,,1004,
3006854,ARO:3006854,CMH-2,CMH beta-lactamase,,1004,
3008095,ARO:3008095,CMH-20,CMH beta-lactamase,,1004,
3008096,ARO:3008096,CMH-21,CMH beta-lactamase,,1004,
3008097,ARO:3008097,CMH-24,CMH beta-lactamase,,1004,
3008098,ARO:3008098,CMH-25,CMH beta-lactamase,,1004,
3008099,ARO:3008099,CMH-26,CMH beta-lactamase,,1004,
3008100,ARO:3008100,CMH-27,CMH beta-lactamase,,1004,
3008101,ARO:3008101,CMH-28,CMH beta-lactamase,,1004,
3008102,ARO:3008102,CMH-29,CMH beta-lactamase,,1004,
3006855,ARO:3006855,CMH-3,CMH beta-lactamase,,1004,
3008103,ARO:3008103,CMH-30,CMH beta-lactamase,,1004,
3008104,ARO:3008104,CMH-31,CMH beta-lactamase,,1004,
3008105,ARO:3008105,CMH-32,CMH beta-lactamase,,1004,
3008106,ARO:3008106,CMH-33,CMH beta-lactamase,,1004,
3008107,ARO:3008107,CMH-34,CMH beta-lactamase,,1004,
3006856,ARO:3006856,CMH-4,CMH beta-lactamase,,1004,
3006857,ARO:3006857,CMH-5,CMH beta-lactamase,,1004,
3006858,ARO:3006858,CMH-6,CMH beta-lactamase,,1004,
3008108,ARO:3008108,CMH-7,CMH beta-lactamase,,1004,
3008109,ARO:3008109,CMH-8,CMH beta-lactamase,,1004,
3008110,ARO:3008110,CMH-9,CMH beta-lactamase,,1004,
3002693,ARO:3002693,cmlA1,major facilitator superfamily (MFS) 10000 pump,,10000,
3002694,ARO:3002694,cmlA4,major facilitator superfamily (MFS) 10000 pump,,10000,
3002695,ARO:3002695,cmlA5,major facilitator superfamily (MFS) 10000 pump,,10000,
3002696,ARO:3002696,cmlA6,major facilitator superfamily (MFS) 10000 pump,,10000,
3004665,ARO:3004665,cmlA8,major facilitator superfamily (MFS) 10000 pump,,10000,
3005043,ARO:3005043,cmlA9,major facilitator superfamily (MFS) 10000 pump,,10000,
3002698,ARO:3002698,cmlB,major facilitator superfamily (MFS) 10000 pump,,10000,
3002699,ARO:3002699,cmlB1,major facilitator superfamily (MFS) 10000 pump,,10000,
3002700,ARO:3002700,cmlv,chloramphenicol phosphotransferase,,1004,
3002702,ARO:3002702,cmrA,major facilitator superfamily (MFS) 10000 pump,,10000,
3002703,ARO:3002703,cmx,major facilitator superfamily (MFS) 10000 pump,,10000,
3002012,ARO:3002012,CMY-1,CMY beta-lactamase,,1004,
3002021,ARO:3002021,CMY-10,CMY beta-lactamase,,1004,
3002112,ARO:3002112,CMY-100,CMY beta-lactamase,,1004,
3002113,ARO:3002113,CMY-101,CMY beta-lactamase,,1004,
3002114,ARO:3002114,CMY-102,CMY beta-lactamase,,1004,
3002115,ARO:3002115,CMY-103,CMY beta-lactamase,,1004,
3002116,ARO:3002116,CMY-104,CMY beta-lactamase,,1004,
3002117,ARO:3002117,CMY-105,CMY beta-lactamase,,1004,
3002118,ARO:3002118,CMY-106,CMY beta-lactamase,,1004,
3002118,ARO:3002118,CMY-106,CMY beta-lactamase,,1004,
3002119,ARO:3002119,CMY-107,CMY beta-lactamase,,1004,
3002120,ARO:3002120,CMY-108,CMY beta-lactamase,,1004,
3002121,ARO:3002121,CMY-109,CMY beta-lactamase,,1004,
3002022,ARO:3002022,CMY-11,CMY beta-lactamase,,1004,
3002071,ARO:3002071,CMY-110,CMY beta-lactamase,,1004,
3002122,ARO:3002122,CMY-111,CMY beta-lactamase,,1004,
3002123,ARO:3002123,CMY-112,CMY beta-lactamase,,1004,
3002124,ARO:3002124,CMY-113,CMY beta-lactamase,,1004,
3002125,ARO:3002125,CMY-114,CMY beta-lactamase,,1004,
3002126,ARO:3002126,CMY-115,CMY beta-lactamase,,1004,
3002127,ARO:3002127,CMY-116,CMY beta-lactamase,,1004,
3002128,ARO:3002128,CMY-117,CMY beta-lactamase,,1004,
3002129,ARO:3002129,CMY-118,CMY beta-lactamase,,1004,
3002130,ARO:3002130,CMY-119,CMY beta-lactamase,,1004,
3002023,ARO:3002023,CMY-12,CMY beta-lactamase,,1004,
3003129,ARO:3003129,CMY-121,CMY beta-lactamase,,1004,
3003130,ARO:3003130,CMY-122,CMY beta-lactamase,,1004,
3003132,ARO:3003132,CMY-124,CMY beta-lactamase,,1004,
3003133,ARO:3003133,CMY-125,CMY beta-lactamase,,1004,
3003135,ARO:3003135,CMY-127,CMY beta-lactamase,,1004,
3003136,ARO:3003136,CMY-128,CMY beta-lactamase,,1004,
3003137,ARO:3003137,CMY-129,CMY beta-lactamase,,1004,
3002024,ARO:3002024,CMY-13,CMY beta-lactamase,,1004,
3003138,ARO:3003138,CMY-130,CMY beta-lactamase,,1004,
3003170,ARO:3003170,CMY-131,CMY beta-lactamase,,1004,
3003170,ARO:3003170,CMY-131,CMY beta-lactamase,,1004,
3003652,ARO:3003652,CMY-132,CMY beta-lactamase,,1004,
3003653,ARO:3003653,CMY-133,CMY beta-lactamase,,1004,
3003654,ARO:3003654,CMY-134,CMY beta-lactamase,,1004,
3004778,ARO:3004778,CMY-135,CMY beta-lactamase,,1004,
3004854,ARO:3004854,CMY-136,CMY beta-lactamase,,1004,
3006457,ARO:3006457,CMY-137,CMY beta-lactamase,,1004,
3005220,ARO:3005220,CMY-138,CMY beta-lactamase,,1004,
3005191,ARO:3005191,CMY-139,CMY beta-lactamase,,1004,
3002025,ARO:3002025,CMY-14,CMY beta-lactamase,,1004,
3005185,ARO:3005185,CMY-140,CMY beta-lactamase,,1004,
3005196,ARO:3005196,CMY-141,CMY beta-lactamase,,1004,
3005195,ARO:3005195,CMY-142,CMY beta-lactamase,,1004,
3005204,ARO:3005204,CMY-143,CMY beta-lactamase,,1004,
3005219,ARO:3005219,CMY-144,CMY beta-lactamase,,1004,
3005197,ARO:3005197,CMY-145,CMY beta-lactamase,,1004,
3005181,ARO:3005181,CMY-146,CMY beta-lactamase,,1004,
3005180,ARO:3005180,CMY-147,CMY beta-lactamase,,1004,
3005192,ARO:3005192,CMY-148,CMY beta-lactamase,,1004,
3005190,ARO:3005190,CMY-149,CMY beta-lactamase,,1004,
3002026,ARO:3002026,CMY-15,CMY beta-lactamase,,1004,
3005016,ARO:3005016,CMY-150,CMY beta-lactamase,,1004,
3005217,ARO:3005217,CMY-151,CMY beta-lactamase,,1004,
3005216,ARO:3005216,CMY-152,CMY beta-lactamase,,1004,
3005218,ARO:3005218,CMY-153,CMY beta-lactamase,,1004,
3005194,ARO:3005194,CMY-154,CMY beta-lactamase,,1004,
3005200,ARO:3005200,CMY-155,CMY beta-lactamase,,1004,
3005182,ARO:3005182,CMY-156,CMY beta-lactamase,,1004,
3005198,ARO:3005198,CMY-157,CMY beta-lactamase,,1004,
3005176,ARO:3005176,CMY-158,CMY beta-lactamase,,1004,
3006458,ARO:3006458,CMY-159,CMY beta-lactamase,,1004,
3002027,ARO:3002027,CMY-16,CMY beta-lactamase,,1004,
3005183,ARO:3005183,CMY-160,CMY beta-lactamase,,1004,
3005187,ARO:3005187,CMY-161,CMY beta-lactamase,,1004,
3005184,ARO:3005184,CMY-162,CMY beta-lactamase,,1004,
3005193,ARO:3005193,CMY-163,CMY beta-lactamase,,1004,
3005186,ARO:3005186,CMY-164,CMY beta-lactamase,,1004,
3005188,ARO:3005188,CMY-165,CMY beta-lactamase,,1004,
3005189,ARO:3005189,CMY-166,CMY beta-lactamase,,1004,
3006459,ARO:3006459,CMY-167,CMY beta-lactamase,,1004,
3006460,ARO:3006460,CMY-168,CMY beta-lactamase,,1004,
3006461,ARO:3006461,CMY-169,CMY beta-lactamase,,1004,
3002028,ARO:3002028,CMY-17,CMY beta-lactamase,,1004,
3006462,ARO:3006462,CMY-170,CMY beta-lactamase,,1004,
3005199,ARO:3005199,CMY-171,CMY beta-lactamase,,1004,
3008111,ARO:3008111,CMY-172,CMY beta-lactamase,,1004,
3005177,ARO:3005177,CMY-173,CMY beta-lactamase,,1004,
3006463,ARO:3006463,CMY-174,CMY beta-lactamase,,1004,
3008112,ARO:3008112,CMY-175,CMY beta-lactamase,,1004,
3008113,ARO:3008113,CMY-176,CMY beta-lactamase,,1004,
3008114,ARO:3008114,CMY-177,CMY beta-lactamase,,1004,
3008115,ARO:3008115,CMY-178,CMY beta-lactamase,,1004,
3008116,ARO:3008116,CMY-179,CMY beta-lactamase,,1004,
3002029,ARO:3002029,CMY-18,CMY beta-lactamase,,1004,
3008117,ARO:3008117,CMY-180,CMY beta-lactamase,,1004,
3008118,ARO:3008118,CMY-181,CMY beta-lactamase,,1004,
3008119,ARO:3008119,CMY-182,CMY beta-lactamase,,1004,
3008120,ARO:3008120,CMY-183,CMY beta-lactamase,,1004,
3008121,ARO:3008121,CMY-184,CMY beta-lactamase,,1004,
3007695,ARO:3007695,CMY-185,CMY beta-lactamase,,1004,
3008122,ARO:3008122,CMY-186,CMY beta-lactamase,,1004,
3008123,ARO:3008123,CMY-188,CMY beta-lactamase,,1004,
3008124,ARO:3008124,CMY-189,CMY beta-lactamase,,1004,
3002030,ARO:3002030,CMY-19,CMY beta-lactamase,,1004,
3008125,ARO:3008125,CMY-190,CMY beta-lactamase,,1004,
3008126,ARO:3008126,CMY-191,CMY beta-lactamase,,1004,
3008127,ARO:3008127,CMY-192,CMY beta-lactamase,,1004,
3008128,ARO:3008128,CMY-194,CMY beta-lactamase,,1004,
3008129,ARO:3008129,CMY-195,CMY beta-lactamase,,1004,
3008130,ARO:3008130,CMY-196,CMY beta-lactamase,,1004,
3008131,ARO:3008131,CMY-197,CMY beta-lactamase,,1004,
3008132,ARO:3008132,CMY-198,CMY beta-lactamase,,1004,
3008133,ARO:3008133,CMY-199,CMY beta-lactamase,,1004,
3002013,ARO:3002013,CMY-2,CMY beta-lactamase,,1004,
3002031,ARO:3002031,CMY-20,CMY beta-lactamase,,1004,
3002032,ARO:3002032,CMY-21,CMY beta-lactamase,,1004,
3002033,ARO:3002033,CMY-22,CMY beta-lactamase,,1004,
3002034,ARO:3002034,CMY-23,CMY beta-lactamase,,1004,
3002035,ARO:3002035,CMY-24,CMY beta-lactamase,,1004,
3002036,ARO:3002036,CMY-25,CMY beta-lactamase,,1004,
3002037,ARO:3002037,CMY-26,CMY beta-lactamase,,1004,
3002038,ARO:3002038,CMY-27,CMY beta-lactamase,,1004,
3002039,ARO:3002039,CMY-28,CMY beta-lactamase,,1004,
3002040,ARO:3002040,CMY-29,CMY beta-lactamase,,1004,
3002041,ARO:3002041,CMY-30,CMY beta-lactamase,,1004,
3002042,ARO:3002042,CMY-31,CMY beta-lactamase,,1004,
3002043,ARO:3002043,CMY-32,CMY beta-lactamase,,1004,
3002044,ARO:3002044,CMY-33,CMY beta-lactamase,,1004,
3002045,ARO:3002045,CMY-34,CMY beta-lactamase,,1004,
3002046,ARO:3002046,CMY-35,CMY beta-lactamase,,1004,
3002047,ARO:3002047,CMY-36,CMY beta-lactamase,,1004,
3002048,ARO:3002048,CMY-37,CMY beta-lactamase,,1004,
3002049,ARO:3002049,CMY-38,CMY beta-lactamase,,1004,
3002050,ARO:3002050,CMY-39,CMY beta-lactamase,,1004,
3002015,ARO:3002015,CMY-4,CMY beta-lactamase,,1004,
3002051,ARO:3002051,CMY-40,CMY beta-lactamase,,1004,
3002052,ARO:3002052,CMY-41,CMY beta-lactamase,,1004,
3002053,ARO:3002053,CMY-42,CMY beta-lactamase,,1004,
3002054,ARO:3002054,CMY-43,CMY beta-lactamase,,1004,
3002055,ARO:3002055,CMY-44,CMY beta-lactamase,,1004,
3002056,ARO:3002056,CMY-45,CMY beta-lactamase,,1004,
3002057,ARO:3002057,CMY-46,CMY beta-lactamase,,1004,
3002058,ARO:3002058,CMY-47,CMY beta-lactamase,,1004,
3002059,ARO:3002059,CMY-48,CMY beta-lactamase,,1004,
3002060,ARO:3002060,CMY-49,CMY beta-lactamase,,1004,
3002016,ARO:3002016,CMY-5,CMY beta-lactamase,,1004,
3002061,ARO:3002061,CMY-50,CMY beta-lactamase,,1004,
3002062,ARO:3002062,CMY-51,CMY beta-lactamase,,1004,
3002064,ARO:3002064,CMY-53,CMY beta-lactamase,,1004,
3002065,ARO:3002065,CMY-54,CMY beta-lactamase,,1004,
3002066,ARO:3002066,CMY-55,CMY beta-lactamase,,1004,
3002067,ARO:3002067,CMY-56,CMY beta-lactamase,,1004,
3002068,ARO:3002068,CMY-57,CMY beta-lactamase,,1004,
3002072,ARO:3002072,CMY-58,CMY beta-lactamase,,1004,
3002069,ARO:3002069,CMY-59,CMY beta-lactamase,,1004,
3002017,ARO:3002017,CMY-6,CMY beta-lactamase,,1004,
3002073,ARO:3002073,CMY-60,CMY beta-lactamase,,1004,
3002074,ARO:3002074,CMY-61,CMY beta-lactamase,,1004,
3002075,ARO:3002075,CMY-62,CMY beta-lactamase,,1004,
3002076,ARO:3002076,CMY-63,CMY beta-lactamase,,1004,
3002077,ARO:3002077,CMY-64,CMY beta-lactamase,,1004,
3002078,ARO:3002078,CMY-65,CMY beta-lactamase,,1004,
3002079,ARO:3002079,CMY-66,CMY beta-lactamase,,1004,
3002080,ARO:3002080,CMY-67,CMY beta-lactamase,,1004,
3002081,ARO:3002081,CMY-68,CMY beta-lactamase,,1004,
3002082,ARO:3002082,CMY-69,CMY beta-lactamase,,1004,
3002018,ARO:3002018,CMY-7,CMY beta-lactamase,,1004,
3002083,ARO:3002083,CMY-70,CMY beta-lactamase,,1004,
3002084,ARO:3002084,CMY-71,CMY beta-lactamase,,1004,
3002085,ARO:3002085,CMY-72,CMY beta-lactamase,,1004,
3002086,ARO:3002086,CMY-73,CMY beta-lactamase,,1004,
3002087,ARO:3002087,CMY-74,CMY beta-lactamase,,1004,
3002088,ARO:3002088,CMY-75,CMY beta-lactamase,,1004,
3002089,ARO:3002089,CMY-76,CMY beta-lactamase,,1004,
3002090,ARO:3002090,CMY-77,CMY beta-lactamase,,1004,
3002091,ARO:3002091,CMY-78,CMY beta-lactamase,,1004,
3002092,ARO:3002092,CMY-79,CMY beta-lactamase,,1004,
3002019,ARO:3002019,CMY-8,CMY beta-lactamase,,1004,
3002093,ARO:3002093,CMY-80,CMY beta-lactamase,,1004,
3002094,ARO:3002094,CMY-81,CMY beta-lactamase,,1004,
3002095,ARO:3002095,CMY-82,CMY beta-lactamase,,1004,
3002096,ARO:3002096,CMY-83,CMY beta-lactamase,,1004,
3002097,ARO:3002097,CMY-84,CMY beta-lactamase,,1004,
3002098,ARO:3002098,CMY-85,CMY beta-lactamase,,1004,
3002099,ARO:3002099,CMY-86,CMY beta-lactamase,,1004,
3002100,ARO:3002100,CMY-87,CMY beta-lactamase,,1004,
3002102,ARO:3002102,CMY-89,CMY beta-lactamase,,1004,
3006464,ARO:3006464,CMY-8b,CMY beta-lactamase,,1004,
3002020,ARO:3002020,CMY-9,CMY beta-lactamase,,1004,
3002103,ARO:3002103,CMY-90,CMY beta-lactamase,,1004,
3002106,ARO:3002106,CMY-93,CMY beta-lactamase,,1004,
3002107,ARO:3002107,CMY-94,CMY beta-lactamase,,1004,
3002108,ARO:3002108,CMY-95,CMY beta-lactamase,,1004,
3002109,ARO:3002109,CMY-96,CMY beta-lactamase,,1004,
3002110,ARO:3002110,CMY-97,CMY beta-lactamase,,1004,
3002111,ARO:3002111,CMY-98,CMY beta-lactamase,,1004,
3002070,ARO:3002070,CMY-99,CMY beta-lactamase,,1004,
3003994,ARO:3003994,cpaA,cpa acetyltransferase,,1004,
3007644,ARO:3007644,Clostridium perfringes cplR,Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins,,1003,
3003773,ARO:3003773,Clostridium perfringens mprF,defensin resistant mprF,,1001,
3007075,ARO:3007075,cph,capreomycin phosphotransferase,,1004,
3003099,ARO:3003099,cphA2,CphA beta-lactamase,,1004,
3003093,ARO:3003093,cphA3,CphA beta-lactamase,,1004,
3003100,ARO:3003100,cphA4,CphA beta-lactamase,,1004,
3003101,ARO:3003101,cphA5,CphA beta-lactamase,,1004,
3003102,ARO:3003102,cphA6,CphA beta-lactamase,,1004,
3003103,ARO:3003103,cphA7,CphA beta-lactamase,,1004,
3003104,ARO:3003104,cphA8,CphA beta-lactamase,,1004,
3007637,ARO:3007637,Clostridioides difficile cplR,Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins,,1003,
3005063,ARO:3005063,cprR,pmr phosphoethanolamine transferase,,10000;1001,
3005064,ARO:3005064,cprS,pmr phosphoethanolamine transferase,,10000;1001,
3003716,ARO:3003716,CPS-1,CPS beta-lactamase,,1004,
3003485,ARO:3003485,Chlamydophila psittaci 16S rRNA mutation conferring resistance to spectinomycin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,,1001,
3000830,ARO:3000830,cpxA,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3005049,ARO:3005049,CrcB,multidrug and toxic compound extrusion (MATE) transporter,,10000,
3006864,ARO:3006864,CRD3-1,CRD3 beta-lactamase,,1004,
3003978,ARO:3003978,Chlamydomonas reinhardtii 16S rRNA (rrnS) mutation conferring resistance to streptomycin,16s rRNA with mutation conferring resistance to aminoglycoside antibiotics,,1001,
3004132,ARO:3004132,Chlamydomonas reinhardtii 23S rRNA with mutation conferring resistance to erythromycin,23S rRNA with mutation conferring resistance to macrolide antibiotics,,1001,
3006865,ARO:3006865,CRH-1,CRH beta-lactamase,,1004,
3006866,ARO:3006866,CRH-2,CRH beta-lactamase,,1004,
3006867,ARO:3006867,CRH-3,CRH beta-lactamase,,1004,
3000518,ARO:3000518,CRP,resistance-nodulation-cell division (RND) 10000 pump,,10000,
3006868,ARO:3006868,CRP-1,CRP beta-lactamase,,1004,
3007118,ARO:3007118,crxA,subclass B1 Bacteroides xylanisolvens crx beta-lactamase,,1004,
3006869,ARO:3006869,CSA-1,CSA beta-lactamase,,1004,
3006870,ARO:3006870,CSA-2,CSA beta-lactamase,,1004,
3006871,ARO:3006871,CSP-1,CSP beta-lactamase,,1004,
3007645,ARO:3007645,Clostridium sporogenes cplR,Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins,,1003,
3004639,ARO:3004639,Corynebacterium striatum tetA,major facilitator superfamily (MFS) 10000 pump,,10000,
3004174,ARO:3004174,Chlamydia trachomatis 23S rRNA with mutation conferring resistance to macrolide antibiotics,23S rRNA with mutation conferring resistance to macrolide antibiotics,,1001,
3003785,ARO:3003785,Chlamydia trachomatis intrinsic murA conferring resistance to fosfomycin,antibiotic-resistant murA transferase,,1001,
3001864,ARO:3001864,CTX-M-1,CTX-M beta-lactamase,,1004,
3001873,ARO:3001873,CTX-M-10,CTX-M beta-lactamase,,1004,
3001959,ARO:3001959,CTX-M-100,CTX-M beta-lactamase,,1004,
3001960,ARO:3001960,CTX-M-101,CTX-M beta-lactamase,,1004,
3001961,ARO:3001961,CTX-M-102,CTX-M beta-lactamase,,1004,
3001962,ARO:3001962,CTX-M-103,CTX-M beta-lactamase,,1004,
3001963,ARO:3001963,CTX-M-104,CTX-M beta-lactamase,,1004,
3001965,ARO:3001965,CTX-M-105,CTX-M beta-lactamase,,1004,
3001966,ARO:3001966,CTX-M-106,CTX-M beta-lactamase,,1004,
3001967,ARO:3001967,CTX-M-107,CTX-M beta-lactamase,,1004,
3001968,ARO:3001968,CTX-M-108,CTX-M beta-lactamase,,1004,
3001969,ARO:3001969,CTX-M-109,CTX-M beta-lactamase,,1004,
3001874,ARO:3001874,CTX-M-11,CTX-M beta-lactamase,,1004,
3001970,ARO:3001970,CTX-M-110,CTX-M beta-lactamase,,1004,
3001971,ARO:3001971,CTX-M-111,CTX-M beta-lactamase,,1004,
3001972,ARO:3001972,CTX-M-112,CTX-M beta-lactamase,,1004,
3001973,ARO:3001973,CTX-M-113,CTX-M beta-lactamase,,1004,
3001974,ARO:3001974,CTX-M-114,CTX-M beta-lactamase,,1004,
3001975,ARO:3001975,CTX-M-115,CTX-M beta-lactamase,,1004,
3001976,ARO:3001976,CTX-M-116,CTX-M beta-lactamase,,1004,
3001977,ARO:3001977,CTX-M-117,CTX-M beta-lactamase,,1004,
3001875,ARO:3001875,CTX-M-12,CTX-M beta-lactamase,,1004,
3001980,ARO:3001980,CTX-M-121,CTX-M beta-lactamase,,1004,
3001981,ARO:3001981,CTX-M-122,CTX-M beta-lactamase,,1004,
3001982,ARO:3001982,CTX-M-123,CTX-M beta-lactamase,,1004,
3001983,ARO:3001983,CTX-M-124,CTX-M beta-lactamase,,1004,
3001984,ARO:3001984,CTX-M-125,CTX-M beta-lactamase,,1004,
3001985,ARO:3001985,CTX-M-126,CTX-M beta-lactamase,,1004,
3001986,ARO:3001986,CTX-M-127,CTX-M beta-lactamase,,1004,
3001988,ARO:3001988,CTX-M-129,CTX-M beta-lactamase,,1004,
3001876,ARO:3001876,CTX-M-13,CTX-M beta-lactamase,,1004,
3001989,ARO:3001989,CTX-M-130,CTX-M beta-lactamase,,1004,
3001990,ARO:3001990,CTX-M-131,CTX-M beta-lactamase,,1004,
3001991,ARO:3001991,CTX-M-132,CTX-M beta-lactamase,,1004,
3001992,ARO:3001992,CTX-M-134,CTX-M beta-lactamase,,1004,
3001995,ARO:3001995,CTX-M-136,CTX-M beta-lactamase,,1004,
3001994,ARO:3001994,CTX-M-137,CTX-M beta-lactamase,,1004,
3001996,ARO:3001996,CTX-M-138,CTX-M beta-lactamase,,1004,
3001997,ARO:3001997,CTX-M-139,CTX-M beta-lactamase,,1004,
3001877,ARO:3001877,CTX-M-14,CTX-M beta-lactamase,,1004,
3001998,ARO:3001998,CTX-M-140,CTX-M beta-lactamase,,1004,
3001999,ARO:3001999,CTX-M-141,CTX-M beta-lactamase,,1004,
3002000,ARO:3002000,CTX-M-142,CTX-M beta-lactamase,,1004,
3002001,ARO:3002001,CTX-M-143,CTX-M beta-lactamase,,1004,
3002002,ARO:3002002,CTX-M-144,CTX-M beta-lactamase,,1004,
3002004,ARO:3002004,CTX-M-146,CTX-M beta-lactamase,,1004,
3002005,ARO:3002005,CTX-M-147,CTX-M beta-lactamase,,1004,
3002006,ARO:3002006,CTX-M-148,CTX-M beta-lactamase,,1004,
3001878,ARO:3001878,CTX-M-15,CTX-M beta-lactamase,,1004,
3002007,ARO:3002007,CTX-M-150,CTX-M beta-lactamase,,1004,
3002008,ARO:3002008,CTX-M-151,CTX-M beta-lactamase,,1004,
3002009,ARO:3002009,CTX-M-152,CTX-M beta-lactamase,,1004,
3002010,ARO:3002010,CTX-M-153,CTX-M beta-lactamase,,1004,
3002011,ARO:3002011,CTX-M-154,CTX-M beta-lactamase,,1004,
3003163,ARO:3003163,CTX-M-155,CTX-M beta-lactamase,,1004,
3003164,ARO:3003164,CTX-M-156,CTX-M beta-lactamase,,1004,
3003165,ARO:3003165,CTX-M-157,CTX-M beta-lactamase,,1004,
3003166,ARO:3003166,CTX-M-158,CTX-M beta-lactamase,,1004,
3003167,ARO:3003167,CTX-M-159,CTX-M beta-lactamase,,1004,
3001879,ARO:3001879,CTX-M-16,CTX-M beta-lactamase,,1004,
3003168,ARO:3003168,CTX-M-160,CTX-M beta-lactamase,,1004,
3003169,ARO:3003169,CTX-M-161,CTX-M beta-lactamase,,1004,
3003646,ARO:3003646,CTX-M-162,CTX-M beta-lactamase,,1004,
